game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2005_14_STL_MIN,2005,REG,14,2005-12-11,13:00,MIN,STL,27.0,13.0,14.0,40.0,0.0,7,7,7.0,45.5,0,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Ryan Fitzpatrick,Mike Tice,Joe Vitt,1,14.0
2005_14_OAK_NYJ,2005,REG,14,2005-12-11,13:00,NYJ,OAK,26.0,10.0,16.0,36.0,0.0,7,7,-3.0,37.5,0,outdoors,fieldturf,Giants Stadium,39.0,12.0,Brooks Bollinger,Marques Tuiasosopo,Herm Edwards,Norv Turner,1,16.0
2005_14_CHI_PIT,2005,REG,14,2005-12-11,13:00,PIT,CHI,21.0,9.0,12.0,30.0,0.0,7,7,4.0,32.0,0,outdoors,dessograss,Heinz Field,32.0,12.0,Ben Roethlisberger,Kyle Orton,Bill Cowher,Lovie Smith,1,12.0
2005_14_HOU_TEN,2005,REG,14,2005-12-11,13:00,TEN,HOU,13.0,10.0,3.0,23.0,0.0,7,7,6.5,44.0,1,outdoors,grass,The Coliseum,43.0,12.0,Steve McNair,David Carr,Jeff Fisher,Dom Capers,1,3.0
2005_14_WAS_ARI,2005,REG,14,2005-12-11,16:05,ARI,WAS,13.0,17.0,-4.0,30.0,0.0,7,7,-3.0,41.5,0,outdoors,grass,Sun Devil Stadium,66.0,0.0,Kurt Warner,Mark Brunell,Dennis Green,Joe Gibbs,0,-4.0
2005_14_NYG_PHI,2005,REG,14,2005-12-11,16:05,PHI,NYG,23.0,26.0,-3.0,49.0,1.0,6,7,-3.0,40.0,1,outdoors,grass,Lincoln Financial Field,38.0,7.0,Mike McMahon,Eli Manning,Andy Reid,Tom Coughlin,0,-3.0
2005_14_SF_SEA,2005,REG,14,2005-12-11,16:05,SEA,SF,41.0,3.0,38.0,44.0,0.0,6,7,15.5,45.0,1,outdoors,fieldturf,Qwest Field,36.0,1.0,Matt Hasselbeck,Alex Smith,Mike Holmgren,Mike Nolan,1,38.0
2005_14_KC_DAL,2005,REG,14,2005-12-11,16:15,DAL,KC,31.0,28.0,3.0,59.0,0.0,7,7,3.0,44.0,0,outdoors,fieldturf,Texas Stadium,64.0,0.0,Drew Bledsoe,Trent Green,Bill Parcells,Dick Vermeil,1,3.0
2005_14_BAL_DEN,2005,REG,14,2005-12-11,16:15,DEN,BAL,12.0,10.0,2.0,22.0,0.0,7,7,14.0,40.5,0,outdoors,grass,Invesco Field at Mile High,41.0,5.0,Jake Plummer,Kyle Boller,Mike Shanahan,Brian Billick,1,2.0
2005_14_MIA_SD,2005,REG,14,2005-12-11,16:15,SD,MIA,21.0,23.0,-2.0,44.0,0.0,7,7,13.5,45.0,0,outdoors,grass,Qualcomm Stadium,69.0,8.0,Drew Brees,Gus Frerotte,Marty Schottenheimer,Nick Saban,0,-2.0
2005_14_DET_GB,2005,REG,14,2005-12-11,20:30,GB,DET,16.0,13.0,3.0,29.0,1.0,7,7,5.5,37.0,1,outdoors,grass,Lambeau Field,14.0,8.0,Brett Favre,Jeff Garcia,Mike Sherman,Dick Jauron,1,3.0
2005_14_NO_ATL,2005,REG,14,2005-12-12,09:00,ATL,NO,36.0,17.0,19.0,53.0,0.0,8,8,10.0,44.0,1,dome,fieldturf,Georgia Dome,,,Michael Vick,Aaron Brooks,Jim Mora,Jim Haslett,1,19.0
2005_15_TB_NE,2005,REG,15,2005-12-17,13:30,NE,TB,28.0,0.0,28.0,28.0,0.0,6,6,4.5,36.0,0,outdoors,grass,Gillette Stadium,38.0,0.0,Tom Brady,Chris Simms,Bill Belichick,Jon Gruden,1,28.0
2005_15_KC_NYG,2005,REG,15,2005-12-17,17:00,NYG,KC,27.0,17.0,10.0,44.0,0.0,6,6,3.0,45.5,0,outdoors,fieldturf,Giants Stadium,39.0,8.0,Eli Manning,Trent Green,Tom Coughlin,Dick Vermeil,1,10.0
2005_15_DEN_BUF,2005,REG,15,2005-12-17,20:30,BUF,DEN,17.0,28.0,-11.0,45.0,0.0,6,6,-8.0,35.0,0,outdoors,astroplay,Ralph Wilson Stadium,28.0,0.0,Kelly Holcomb,Jake Plummer,Mike Mularkey,Mike Shanahan,0,-11.0
2005_15_ARI_HOU,2005,REG,15,2005-12-18,13:00,HOU,ARI,30.0,19.0,11.0,49.0,0.0,7,7,-1.0,43.5,0,closed,grass,Reliant Stadium,,,David Carr,Kurt Warner,Dom Capers,Dennis Green,1,11.0
2005_15_SD_IND,2005,REG,15,2005-12-18,13:00,IND,SD,17.0,26.0,-9.0,43.0,0.0,7,7,7.5,51.0,0,dome,fieldturf,RCA Dome,,,Peyton Manning,Drew Brees,Tony Dungy,Marty Schottenheimer,0,-9.0
2005_15_SF_JAX,2005,REG,15,2005-12-18,13:00,JAX,SF,10.0,9.0,1.0,19.0,0.0,7,7,14.5,39.5,0,outdoors,grass,Alltel Stadium,49.0,10.0,David Garrard,Alex Smith,Jack Del Rio,Mike Nolan,1,1.0
2005_15_NYJ_MIA,2005,REG,15,2005-12-18,13:00,MIA,NYJ,24.0,20.0,4.0,44.0,0.0,7,7,7.5,35.5,1,outdoors,grass,Dolphin Stadium,78.0,8.0,Gus Frerotte,Brooks Bollinger,Nick Saban,Herm Edwards,1,4.0
2005_15_PIT_MIN,2005,REG,15,2005-12-18,13:00,MIN,PIT,3.0,18.0,-15.0,21.0,0.0,7,7,-3.0,41.5,0,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Ben Roethlisberger,Mike Tice,Bill Cowher,0,-15.0
2005_15_CAR_NO,2005,REG,15,2005-12-18,13:00,NO,CAR,10.0,27.0,-17.0,37.0,0.0,6,7,-7.0,40.5,1,outdoors,grass,Tiger Stadium (LSU),55.0,8.0,Todd Bouman,Jake Delhomme,Jim Haslett,John Fox,0,-17.0
2005_15_PHI_STL,2005,REG,15,2005-12-18,13:00,STL,PHI,16.0,17.0,-1.0,33.0,0.0,7,7,3.0,44.0,0,dome,fieldturf,Edward Jones Dome,,,Ryan Fitzpatrick,Mike McMahon,Joe Vitt,Andy Reid,0,-1.0
2005_15_SEA_TEN,2005,REG,15,2005-12-18,13:00,TEN,SEA,24.0,28.0,-4.0,52.0,0.0,7,7,-7.5,45.0,0,outdoors,grass,The Coliseum,45.0,4.0,Steve McNair,Matt Hasselbeck,Jeff Fisher,Mike Holmgren,0,-4.0
2005_15_CIN_DET,2005,REG,15,2005-12-18,16:05,DET,CIN,17.0,41.0,-24.0,58.0,0.0,7,7,-7.5,44.0,0,dome,fieldturf,Ford Field,,,Jeff Garcia,Carson Palmer,Dick Jauron,Marvin Lewis,0,-24.0
2005_15_CLE_OAK,2005,REG,15,2005-12-18,16:05,OAK,CLE,7.0,9.0,-2.0,16.0,0.0,7,7,3.0,40.5,0,outdoors,grass,McAfee Coliseum,56.0,18.0,Kerry Collins,Charlie Frye,Norv Turner,Romeo Crennel,0,-2.0
2005_15_DAL_WAS,2005,REG,15,2005-12-18,16:15,WAS,DAL,35.0,7.0,28.0,42.0,0.0,7,7,3.0,36.0,1,outdoors,grass,FedExField,44.0,6.0,Mark Brunell,Drew Bledsoe,Joe Gibbs,Bill Parcells,1,28.0
2005_15_ATL_CHI,2005,REG,15,2005-12-18,20:30,CHI,ATL,16.0,3.0,13.0,19.0,0.0,7,6,3.0,30.5,0,outdoors,grass,Soldier Field,12.0,8.0,Kyle Orton,Michael Vick,Lovie Smith,Jim Mora,1,13.0
2005_15_GB_BAL,2005,REG,15,2005-12-19,09:00,BAL,GB,48.0,3.0,45.0,51.0,0.0,8,8,3.5,33.0,0,outdoors,sportturf,M&T Bank Stadium,29.0,14.0,Kyle Boller,Brett Favre,Brian Billick,Mike Sherman,1,45.0
2005_16_DAL_CAR,2005,REG,16,2005-12-24,13:00,CAR,DAL,20.0,24.0,-4.0,44.0,0.0,6,6,5.5,38.5,0,outdoors,grass,Bank of America Stadium,60.0,5.0,Jake Delhomme,Drew Bledsoe,John Fox,Bill Parcells,0,-4.0
2005_16_BUF_CIN,2005,REG,16,2005-12-24,13:00,CIN,BUF,27.0,37.0,-10.0,64.0,0.0,6,7,13.0,44.0,0,outdoors,fieldturf,Paul Brown Stadium,51.0,10.0,Carson Palmer,Kelly Holcomb,Marvin Lewis,Mike Mularkey,0,-10.0
2005_16_PIT_CLE,2005,REG,16,2005-12-24,13:00,CLE,PIT,0.0,41.0,-41.0,41.0,0.0,6,6,-7.0,33.0,1,outdoors,grass,Cleveland Browns Stadium,44.0,5.0,Charlie Frye,Ben Roethlisberger,Romeo Crennel,Bill Cowher,0,-41.0
2005_16_JAX_HOU,2005,REG,16,2005-12-24,13:00,HOU,JAX,20.0,38.0,-18.0,58.0,0.0,6,6,-6.0,38.0,1,open,grass,Reliant Stadium,,,David Carr,David Garrard,Dom Capers,Jack Del Rio,0,-18.0
2005_16_SD_KC,2005,REG,16,2005-12-24,13:00,KC,SD,20.0,7.0,13.0,27.0,0.0,7,6,1.0,49.5,1,outdoors,grass,Arrowhead Stadium,42.0,10.0,Trent Green,Drew Brees,Dick Vermeil,Marty Schottenheimer,1,13.0
2005_16_TEN_MIA,2005,REG,16,2005-12-24,13:00,MIA,TEN,24.0,10.0,14.0,34.0,0.0,6,6,5.5,43.0,0,outdoors,grass,Dolphin Stadium,77.0,14.0,Gus Frerotte,Steve McNair,Nick Saban,Jeff Fisher,1,14.0
2005_16_DET_NO,2005,REG,16,2005-12-24,13:00,NO,DET,12.0,13.0,-1.0,25.0,0.0,6,6,3.0,37.5,0,dome,fieldturf,Alamo Dome,,,Todd Bouman,Joey Harrington,Jim Haslett,Dick Jauron,0,-1.0
2005_16_SF_STL,2005,REG,16,2005-12-24,13:00,STL,SF,20.0,24.0,-4.0,44.0,0.0,6,6,9.0,42.0,1,dome,fieldturf,Edward Jones Dome,,,Jamie Martin,Alex Smith,Joe Vitt,Mike Nolan,0,-4.0
2005_16_ATL_TB,2005,REG,16,2005-12-24,13:00,TB,ATL,27.0,24.0,3.0,51.0,1.0,7,6,3.0,37.5,1,outdoors,grass,Raymond James Stadium,66.0,9.0,Chris Simms,Michael Vick,Jon Gruden,Jim Mora,1,3.0
2005_16_NYG_WAS,2005,REG,16,2005-12-24,13:00,WAS,NYG,35.0,20.0,15.0,55.0,0.0,6,7,3.0,38.0,1,outdoors,grass,FedExField,50.0,8.0,Mark Brunell,Eli Manning,Joe Gibbs,Tom Coughlin,1,15.0
2005_16_PHI_ARI,2005,REG,16,2005-12-24,16:05,ARI,PHI,27.0,21.0,6.0,48.0,0.0,6,6,1.0,39.5,0,outdoors,grass,Sun Devil Stadium,75.0,3.0,Josh McCown,Mike McMahon,Dennis Green,Andy Reid,1,6.0
2005_16_OAK_DEN,2005,REG,16,2005-12-24,16:15,DEN,OAK,22.0,3.0,19.0,25.0,0.0,7,6,12.5,42.5,1,outdoors,grass,Invesco Field at Mile High,52.0,7.0,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,1,19.0
2005_16_IND_SEA,2005,REG,16,2005-12-24,16:15,SEA,IND,28.0,13.0,15.0,41.0,0.0,6,6,7.0,47.0,0,outdoors,fieldturf,Qwest Field,57.0,10.0,Matt Hasselbeck,Peyton Manning,Mike Holmgren,Tony Dungy,1,15.0
2005_16_CHI_GB,2005,REG,16,2005-12-25,17:00,GB,CHI,17.0,24.0,-7.0,41.0,0.0,6,7,-7.0,31.0,1,outdoors,grass,Lambeau Field,34.0,6.0,Brett Favre,Rex Grossman,Mike Sherman,Lovie Smith,0,-7.0
2005_16_MIN_BAL,2005,REG,16,2005-12-25,20:30,BAL,MIN,30.0,23.0,7.0,53.0,0.0,6,7,2.5,34.0,0,outdoors,sportturf,M&T Bank Stadium,43.0,5.0,Kyle Boller,Brad Johnson,Brian Billick,Mike Tice,1,7.0
2005_16_NE_NYJ,2005,REG,16,2005-12-26,09:00,NYJ,NE,21.0,31.0,-10.0,52.0,0.0,8,9,-4.0,37.5,1,outdoors,fieldturf,Giants Stadium,41.0,18.0,Brooks Bollinger,Tom Brady,Herm Edwards,Bill Belichick,0,-10.0
2005_17_DEN_SD,2005,REG,17,2005-12-31,16:30,SD,DEN,7.0,23.0,-16.0,30.0,0.0,7,7,7.0,44.0,1,outdoors,grass,Qualcomm Stadium,61.0,8.0,Philip Rivers,Jake Plummer,Marty Schottenheimer,Mike Shanahan,0,-16.0
2005_17_NYG_OAK,2005,REG,17,2005-12-31,20:00,OAK,NYG,21.0,30.0,-9.0,51.0,0.0,7,7,-7.5,44.0,0,outdoors,grass,McAfee Coliseum,57.0,15.0,Kerry Collins,Eli Manning,Norv Turner,Tom Coughlin,0,-9.0
2005_17_CAR_ATL,2005,REG,17,2006-01-01,13:00,ATL,CAR,11.0,44.0,-33.0,55.0,0.0,8,8,-3.5,42.0,1,dome,fieldturf,Georgia Dome,,,Michael Vick,Jake Delhomme,Jim Mora,John Fox,0,-33.0
2005_17_BAL_CLE,2005,REG,17,2006-01-01,13:00,CLE,BAL,20.0,16.0,4.0,36.0,0.0,8,7,-3.0,37.0,1,outdoors,grass,Cleveland Browns Stadium,39.0,6.0,Charlie Frye,Kyle Boller,Romeo Crennel,Brian Billick,1,4.0
2005_17_SEA_GB,2005,REG,17,2006-01-01,13:00,GB,SEA,23.0,17.0,6.0,40.0,0.0,7,8,3.0,40.5,0,outdoors,grass,Lambeau Field,34.0,7.0,Brett Favre,Seneca Wallace,Mike Sherman,Mike Holmgren,1,6.0
2005_17_ARI_IND,2005,REG,17,2006-01-01,13:00,IND,ARI,17.0,13.0,4.0,30.0,0.0,8,8,6.0,43.5,0,dome,fieldturf,RCA Dome,,,Jim Sorgi,Josh McCown,Tony Dungy,Dennis Green,1,4.0
2005_17_CIN_KC,2005,REG,17,2006-01-01,13:00,KC,CIN,37.0,3.0,34.0,40.0,0.0,8,8,7.5,47.0,0,outdoors,grass,Arrowhead Stadium,52.0,10.0,Trent Green,Jon Kitna,Dick Vermeil,Marvin Lewis,1,34.0
2005_17_MIA_NE,2005,REG,17,2006-01-01,13:00,NE,MIA,26.0,28.0,-2.0,54.0,0.0,6,8,3.0,37.0,1,outdoors,grass,Gillette Stadium,25.0,4.0,Matt Cassel,Gus Frerotte,Bill Belichick,Nick Saban,0,-2.0
2005_17_BUF_NYJ,2005,REG,17,2006-01-01,13:00,NYJ,BUF,30.0,26.0,4.0,56.0,0.0,6,8,1.5,37.5,1,outdoors,fieldturf,Giants Stadium,35.0,0.0,Brooks Bollinger,Kelly Holcomb,Herm Edwards,Mike Mularkey,1,4.0
2005_17_DET_PIT,2005,REG,17,2006-01-01,13:00,PIT,DET,35.0,21.0,14.0,56.0,0.0,8,8,15.5,35.5,0,outdoors,dessograss,Heinz Field,39.0,6.0,Ben Roethlisberger,Joey Harrington,Bill Cowher,Dick Jauron,1,14.0
2005_17_NO_TB,2005,REG,17,2006-01-01,13:00,TB,NO,27.0,13.0,14.0,40.0,0.0,8,8,13.0,37.5,1,outdoors,grass,Raymond James Stadium,74.0,7.0,Chris Simms,Todd Bouman,Jon Gruden,Jim Haslett,1,14.0
2005_17_TEN_JAX,2005,REG,17,2006-01-01,16:05,JAX,TEN,40.0,13.0,27.0,53.0,0.0,8,8,4.0,38.0,1,outdoors,grass,Alltel Stadium,69.0,7.0,David Garrard,Matt Mauck,Jack Del Rio,Jeff Fisher,1,27.0
2005_17_HOU_SF,2005,REG,17,2006-01-01,16:05,SF,HOU,20.0,17.0,3.0,37.0,1.0,8,8,-1.0,37.5,0,outdoors,grass,Monster Park,56.0,28.0,Alex Smith,Tony Banks,Mike Nolan,Dom Capers,1,3.0
2005_17_CHI_MIN,2005,REG,17,2006-01-01,16:15,MIN,CHI,34.0,10.0,24.0,44.0,0.0,7,7,3.0,35.0,1,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Kyle Orton,Mike Tice,Lovie Smith,1,24.0
2005_17_WAS_PHI,2005,REG,17,2006-01-01,16:15,PHI,WAS,20.0,31.0,-11.0,51.0,0.0,8,8,-7.0,37.0,1,outdoors,grass,Lincoln Financial Field,43.0,5.0,Mike McMahon,Mark Brunell,Andy Reid,Joe Gibbs,0,-11.0
2005_17_STL_DAL,2005,REG,17,2006-01-01,20:30,DAL,STL,10.0,20.0,-10.0,30.0,0.0,8,8,12.5,43.0,0,outdoors,fieldturf,Texas Stadium,75.0,0.0,Drew Bledsoe,Jamie Martin,Bill Parcells,Joe Vitt,0,-10.0
2006_01_MIA_PIT,2006,REG,1,2006-09-07,20:30,PIT,MIA,28.0,17.0,11.0,45.0,0.0,7,7,1.5,34.5,0,outdoors,dessograss,Heinz Field,69.0,1.0,Charlie Batch,Daunte Culpepper,Bill Cowher,Nick Saban,1,11.0
2006_01_ATL_CAR,2006,REG,1,2006-09-10,13:00,CAR,ATL,6.0,20.0,-14.0,26.0,0.0,7,7,4.5,39.0,1,outdoors,grass,Bank of America Stadium,86.0,5.0,Jake Delhomme,Michael Vick,John Fox,Jim Mora,0,-14.0
2006_01_NO_CLE,2006,REG,1,2006-09-10,13:00,CLE,NO,14.0,19.0,-5.0,33.0,0.0,7,7,3.0,36.0,0,outdoors,grass,Cleveland Browns Stadium,68.0,8.0,Charlie Frye,Drew Brees,Romeo Crennel,Sean Payton,0,-5.0
2006_01_SEA_DET,2006,REG,1,2006-09-10,13:00,DET,SEA,6.0,9.0,-3.0,15.0,0.0,7,7,-6.0,44.0,0,dome,fieldturf,Ford Field,,,Jon Kitna,Matt Hasselbeck,Rod Marinelli,Mike Holmgren,0,-3.0
2006_01_PHI_HOU,2006,REG,1,2006-09-10,13:00,HOU,PHI,10.0,24.0,-14.0,34.0,0.0,7,7,-6.0,37.0,0,closed,grass,Reliant Stadium,,,David Carr,Donovan McNabb,Gary Kubiak,Andy Reid,0,-14.0
2006_01_CIN_KC,2006,REG,1,2006-09-10,13:00,KC,CIN,10.0,23.0,-13.0,33.0,0.0,7,7,-1.5,49.5,0,outdoors,grass,Arrowhead Stadium,67.0,0.0,Trent Green,Carson Palmer,Herm Edwards,Marvin Lewis,0,-13.0
2006_01_BUF_NE,2006,REG,1,2006-09-10,13:00,NE,BUF,19.0,17.0,2.0,36.0,0.0,7,7,10.0,41.0,1,outdoors,grass,Gillette Stadium,63.0,10.0,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,1,2.0
2006_01_DEN_STL,2006,REG,1,2006-09-10,13:00,STL,DEN,18.0,10.0,8.0,28.0,0.0,7,7,-3.5,46.0,0,dome,fieldturf,Edward Jones Dome,,,Marc Bulger,Jake Plummer,Scott Linehan,Mike Shanahan,1,8.0
2006_01_BAL_TB,2006,REG,1,2006-09-10,13:00,TB,BAL,0.0,27.0,-27.0,27.0,0.0,7,7,3.0,33.0,0,outdoors,grass,Raymond James Stadium,87.0,3.0,Chris Simms,Steve McNair,Jon Gruden,Brian Billick,0,-27.0
2006_01_NYJ_TEN,2006,REG,1,2006-09-10,13:00,TEN,NYJ,16.0,23.0,-7.0,39.0,0.0,7,7,2.5,35.0,0,outdoors,grass,LP Field,85.0,5.0,Kerry Collins,Chad Pennington,Jeff Fisher,Eric Mangini,0,-7.0
2006_01_SF_ARI,2006,REG,1,2006-09-10,16:15,ARI,SF,34.0,27.0,7.0,61.0,0.0,7,7,9.5,44.0,1,closed,grass,University of Phoenix Stadium,,,Kurt Warner,Alex Smith,Dennis Green,Mike Nolan,1,7.0
2006_01_CHI_GB,2006,REG,1,2006-09-10,16:15,GB,CHI,0.0,26.0,-26.0,26.0,0.0,7,7,-3.5,35.0,1,outdoors,grass,Lambeau Field,62.0,12.0,Brett Favre,Rex Grossman,Mike McCarthy,Lovie Smith,0,-26.0
2006_01_DAL_JAX,2006,REG,1,2006-09-10,16:15,JAX,DAL,24.0,17.0,7.0,41.0,0.0,7,7,-2.5,36.5,0,outdoors,grass,Alltel Stadium,82.0,9.0,Byron Leftwich,Drew Bledsoe,Jack Del Rio,Bill Parcells,1,7.0
2006_01_IND_NYG,2006,REG,1,2006-09-10,20:15,NYG,IND,21.0,26.0,-5.0,47.0,0.0,7,7,-3.0,47.5,0,outdoors,fieldturf,Giants Stadium,71.0,7.0,Eli Manning,Peyton Manning,Tom Coughlin,Tony Dungy,0,-5.0
2006_01_MIN_WAS,2006,REG,1,2006-09-11,19:00,WAS,MIN,16.0,19.0,-3.0,35.0,0.0,7,7,4.0,35.5,0,outdoors,grass,FedExField,65.0,9.0,Mark Brunell,Brad Johnson,Joe Gibbs,Brad Childress,0,-3.0
2006_01_SD_OAK,2006,REG,1,2006-09-11,22:15,OAK,SD,0.0,27.0,-27.0,27.0,0.0,7,7,-3.0,41.5,1,outdoors,grass,McAfee Coliseum,74.0,8.0,Aaron Brooks,Philip Rivers,Art Shell,Marty Schottenheimer,0,-27.0
2006_02_TB_ATL,2006,REG,2,2006-09-17,13:00,ATL,TB,14.0,3.0,11.0,17.0,0.0,7,7,4.5,36.0,1,dome,fieldturf,Georgia Dome,,,Michael Vick,Chris Simms,Jim Mora,Jon Gruden,1,11.0
2006_02_OAK_BAL,2006,REG,2,2006-09-17,13:00,BAL,OAK,28.0,6.0,22.0,34.0,0.0,7,6,13.0,34.0,0,outdoors,sportturf,M&T Bank Stadium,80.0,4.0,Steve McNair,Andrew Walter,Brian Billick,Art Shell,1,22.0
2006_02_DET_CHI,2006,REG,2,2006-09-17,13:00,CHI,DET,34.0,7.0,27.0,41.0,0.0,7,7,7.0,32.0,1,outdoors,grass,Soldier Field,68.0,7.0,Rex Grossman,Jon Kitna,Lovie Smith,Rod Marinelli,1,27.0
2006_02_CLE_CIN,2006,REG,2,2006-09-17,13:00,CIN,CLE,34.0,17.0,17.0,51.0,0.0,7,7,10.5,40.5,1,outdoors,fieldturf,Paul Brown Stadium,79.0,4.0,Carson Palmer,Charlie Frye,Marvin Lewis,Romeo Crennel,1,17.0
2006_02_NO_GB,2006,REG,2,2006-09-17,13:00,GB,NO,27.0,34.0,-7.0,61.0,0.0,7,7,-1.0,40.5,0,outdoors,grass,Lambeau Field,78.0,12.0,Brett Favre,Drew Brees,Mike McCarthy,Sean Payton,0,-7.0
2006_02_HOU_IND,2006,REG,2,2006-09-17,13:00,IND,HOU,43.0,24.0,19.0,67.0,0.0,7,7,12.5,47.0,1,dome,fieldturf,RCA Dome,,,Peyton Manning,David Carr,Tony Dungy,Gary Kubiak,1,19.0
2006_02_BUF_MIA,2006,REG,2,2006-09-17,13:00,MIA,BUF,6.0,16.0,-10.0,22.0,0.0,10,7,6.5,37.0,1,outdoors,grass,Dolphin Stadium,86.0,10.0,Daunte Culpepper,J.P. Losman,Nick Saban,Dick Jauron,0,-10.0
2006_02_CAR_MIN,2006,REG,2,2006-09-17,13:00,MIN,CAR,16.0,13.0,3.0,29.0,1.0,6,7,2.0,37.5,0,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Jake Delhomme,Brad Childress,John Fox,1,3.0
2006_02_NYG_PHI,2006,REG,2,2006-09-17,13:00,PHI,NYG,24.0,30.0,-6.0,54.0,1.0,7,7,3.0,42.0,1,outdoors,grass,Lincoln Financial Field,79.0,4.0,Donovan McNabb,Eli Manning,Andy Reid,Tom Coughlin,0,-6.0
2006_02_ARI_SEA,2006,REG,2,2006-09-17,16:05,SEA,ARI,21.0,10.0,11.0,31.0,0.0,7,7,7.0,48.0,1,outdoors,fieldturf,Qwest Field,61.0,7.0,Matt Hasselbeck,Kurt Warner,Mike Holmgren,Dennis Green,1,11.0
2006_02_STL_SF,2006,REG,2,2006-09-17,16:05,SF,STL,20.0,13.0,7.0,33.0,0.0,7,7,-3.0,44.5,1,outdoors,grass,Monster Park,68.0,3.0,Alex Smith,Marc Bulger,Mike Nolan,Scott Linehan,1,7.0
2006_02_KC_DEN,2006,REG,2,2006-09-17,16:15,DEN,KC,9.0,6.0,3.0,15.0,1.0,7,7,11.0,38.0,1,outdoors,grass,Invesco Field at Mile High,61.0,7.0,Jake Plummer,Damon Huard,Mike Shanahan,Herm Edwards,1,3.0
2006_02_NE_NYJ,2006,REG,2,2006-09-17,16:15,NYJ,NE,17.0,24.0,-7.0,41.0,0.0,7,7,-6.0,38.5,1,outdoors,fieldturf,Giants Stadium,84.0,6.0,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,0,-7.0
2006_02_TEN_SD,2006,REG,2,2006-09-17,16:15,SD,TEN,40.0,7.0,33.0,47.0,0.0,6,7,12.0,38.5,0,outdoors,grass,Qualcomm Stadium,88.0,17.0,Philip Rivers,Kerry Collins,Marty Schottenheimer,Jeff Fisher,1,33.0
2006_02_WAS_DAL,2006,REG,2,2006-09-17,20:15,DAL,WAS,27.0,10.0,17.0,37.0,0.0,7,6,7.0,37.0,1,outdoors,fieldturf,Texas Stadium,73.0,0.0,Drew Bledsoe,Mark Brunell,Bill Parcells,Joe Gibbs,1,17.0
2006_02_PIT_JAX,2006,REG,2,2006-09-18,20:30,JAX,PIT,9.0,0.0,9.0,9.0,0.0,8,11,-2.5,36.5,0,outdoors,grass,Alltel Stadium,79.0,5.0,Byron Leftwich,Ben Roethlisberger,Jack Del Rio,Bill Cowher,1,9.0
2006_03_NYJ_BUF,2006,REG,3,2006-09-24,13:00,BUF,NYJ,20.0,28.0,-8.0,48.0,0.0,7,7,6.0,33.0,1,outdoors,astroplay,Ralph Wilson Stadium,65.0,20.0,J.P. Losman,Chad Pennington,Dick Jauron,Eric Mangini,0,-8.0
2006_03_GB_DET,2006,REG,3,2006-09-24,13:00,DET,GB,24.0,31.0,-7.0,55.0,0.0,7,7,6.5,41.0,1,dome,fieldturf,Ford Field,,,Jon Kitna,Brett Favre,Rod Marinelli,Mike McCarthy,0,-7.0
2006_03_WAS_HOU,2006,REG,3,2006-09-24,13:00,HOU,WAS,15.0,31.0,-16.0,46.0,0.0,7,7,-3.5,37.5,0,closed,grass,Reliant Stadium,,,David Carr,Mark Brunell,Gary Kubiak,Joe Gibbs,0,-16.0
2006_03_JAX_IND,2006,REG,3,2006-09-24,13:00,IND,JAX,21.0,14.0,7.0,35.0,0.0,7,6,6.5,41.5,1,dome,fieldturf,RCA Dome,,,Peyton Manning,Byron Leftwich,Tony Dungy,Jack Del Rio,1,7.0
2006_03_TEN_MIA,2006,REG,3,2006-09-24,13:00,MIA,TEN,13.0,10.0,3.0,23.0,0.0,7,7,10.5,36.0,0,outdoors,grass,Dolphin Stadium,88.0,12.0,Daunte Culpepper,Kerry Collins,Nick Saban,Jeff Fisher,1,3.0
2006_03_CHI_MIN,2006,REG,3,2006-09-24,13:00,MIN,CHI,16.0,19.0,-3.0,35.0,0.0,7,7,-3.5,35.0,1,dome,fieldturf,Hubert H. Humphrey Metrodome,,,Brad Johnson,Rex Grossman,Brad Childress,Lovie Smith,0,-3.0
2006_03_CIN_PIT,2006,REG,3,2006-09-24,13:00,PIT,CIN,20.0,28.0,-8.0,48.0,0.0,6,7,2.0,42.0,1,outdoors,dessograss,Heinz Field,69.0,15.0,Ben Roethlisberger,Carson Palmer,Bill Cowher,Marvin Lewis,0,-8.0
2006_03_CAR_TB,2006,REG,3,2006-09-24,13:00,TB,CAR,24.0,26.0,-2.0,50.0,0.0,7,7,-3.0,33.5,1,outdoors,grass,Raymond James Stadium,89.0,3.0,Chris Simms,Jake Delhomme,Jon Gruden,John Fox,0,-2.0
2006_03_BAL_CLE,2006,REG,3,2006-09-24,16:05,CLE,BAL,14.0,15.0,-1.0,29.0,0.0,7,7,-6.5,33.0,1,outdoors,grass,Cleveland Browns Stadium,68.0,12.0,Charlie Frye,Steve McNair,Romeo Crennel,Brian Billick,0,-1.0
